time,price
5509,2017-08-18 13:00:00,68.01
5510,2017-08-18 14:00:00,66.75
5511,2017-08-18 15:00:00,66.77
5512,2017-08-18 16:00:00,75.04
5513,2017-08-18 17:00:00,88.38
5514,2017-08-18 18:00:00,96.0
5515,2017-08-18 19:00:00,95.74
5516,2017-08-18 20:00:00,87.71
5517,2017-08-18 21:00:00,80.0
5518,2017-08-18 22:00:00,66.99
5519,2017-08-18 23:00:00,65.6
5520,2017-08-19 00:00:00,64.69
5521,2017-08-19 01:00:00,62.69
5522,2017-08-19 02:00:00,61.01
5523,2017-08-19 03:00:00,60.54
5524,2017-08-19 04:00:00,66.01
5525,2017-08-19 05:00:00,83.9
5526,2017-08-19 06:00:00,99.03
5527,2017-08-19 07:00:00,102.02
5528,2017-08-19 08:00:00,94.27
5529,2017-08-19 09:00:00,89.91
5530,2017-08-19 10:00:00,90.74
5531,2017-08-19 11:00:00,92.65
5532,2017-08-19 12:00:00,94.13
5533,2017-08-19 13:00:00,89.9
5534,2017-08-19 14:00:00,89.91
5535,2017-08-19 15:00:00,91.93
5536,2017-08-19 16:00:00,100.51
5537,2017-08-19 17:00:00,114.94
5538,2017-08-19 18:00:00,126.78
5539,2017-08-19 19:00:00,128.12
5540,2017-08-19 20:00:00,119.61
5541,2017-08-19 21:00:00,110.07
5542,2017-08-19 22:00:00,100.0
5543,2017-08-19 23:00:00,95.0
5544,2017-08-20 00:00:00,86.22
5545,2017-08-20 01:00:00,83.73
5546,2017-08-20 02:00:00,83.2
5547,2017-08-20 03:00:00,83.96
5548,2017-08-20 04:00:00,88.7
5549,2017-08-20 05:00:00,103.11
5550,2017-08-20 06:00:00,119.0
5551,2017-08-20 07:00:00,124.74
5552,2017-08-20 08:00:00,114.0
5553,2017-08-20 09:00:00,106.99
5554,2017-08-20 10:00:00,105.0
5555,2017-08-20 11:00:00,99.11
5556,2017-08-20 12:00:00,90.0
5557,2017-08-20 13:00:00,85.18
5558,2017-08-20 14:00:00,84.81
5559,2017-08-20 15:00:00,90.01
5560,2017-08-20 16:00:00,103.31
5561,2017-08-20 17:00:00,113.27
5562,2017-08-20 18:00:00,125.22
5563,2017-08-20 19:00:00,126.14
5564,2017-08-20 20:00:00,124.93
5565,2017-08-20 21:00:00,110.69
5566,2017-08-20 22:00:00,106.0
5567,2017-08-20 23:00:00,102.51
5568,2017-08-21 00:00:00,95.2
5569,2017-08-21 01:00:00,88.52
5570,2017-08-21 02:00:00,83.31
5571,2017-08-21 03:00:00,81.41
5572,2017-08-21 04:00:00,82.17
5573,2017-08-21 05:00:00,90.2
5574,2017-08-21 06:00:00,93.11
5575,2017-08-21 07:00:00,96.43
5576,2017-08-21 08:00:00,92.4
5577,2017-08-21 09:00:00,81.95
5578,2017-08-21 10:00:00,79.11
5579,2017-08-21 11:00:00,78.79
5580,2017-08-21 12:00:00,77.06
5581,2017-08-21 13:00:00,76.59
5582,2017-08-21 14:00:00,78.06
5583,2017-08-21 15:00:00,79.99
5584,2017-08-21 16:00:00,95.27
5585,2017-08-21 17:00:00,107.92
5586,2017-08-21 18:00:00,112.08
5587,2017-08-21 19:00:00,112.17
5588,2017-08-21 20:00:00,108.0
5589,2017-08-21 21:00:00,106.0
5590,2017-08-21 22:00:00,96.86
5591,2017-08-21 23:00:00,84.91
5592,2017-08-22 00:00:00,78.9
5593,2017-08-22 01:00:00,74.99
5594,2017-08-22 02:00:00,72.18
5595,2017-08-22 03:00:00,70.05
5596,2017-08-22 04:00:00,67.34
5597,2017-08-22 05:00:00,67.9
5598,2017-08-22 06:00:00,70.37
5599,2017-08-22 07:00:00,74.47
5600,2017-08-22 08:00:00,76.84
5601,2017-08-22 09:00:00,76.16
5602,2017-08-22 10:00:00,77.31
5603,2017-08-22 11:00:00,76.44
5604,2017-08-22 12:00:00,71.2
5605,2017-08-22 13:00:00,68.8
5606,2017-08-22 14:00:00,66.75
5607,2017-08-22 15:00:00,68.6
5608,2017-08-22 16:00:00,81.59
5609,2017-08-22 17:00:00,88.02
5610,2017-08-22 18:00:00,95.0
5611,2017-08-22 19:00:00,97.96
5612,2017-08-22 20:00:00,95.48
5613,2017-08-22 21:00:00,90.1
5614,2017-08-22 22:00:00,81.95
5615,2017-08-22 23:00:00,76.15
5616,2017-08-23 00:00:00,75.93
5617,2017-08-23 01:00:00,75.7
5618,2017-08-23 02:00:00,73.52
5619,2017-08-23 03:00:00,75.85
5620,2017-08-23 04:00:00,78.44
5621,2017-08-23 05:00:00,94.39
5622,2017-08-23 06:00:00,111.29
5623,2017-08-23 07:00:00,115.94
5624,2017-08-23 08:00:00,114.18
5625,2017-08-23 09:00:00,106.98
5626,2017-08-23 10:00:00,103.47
5627,2017-08-23 11:00:00,99.44
5628,2017-08-23 12:00:00,94.0
5629,2017-08-23 13:00:00,85.69
5630,2017-08-23 14:00:00,83.95
5631,2017-08-23 15:00:00,83.95
5632,2017-08-23 16:00:00,94.96
5633,2017-08-23 17:00:00,105.0
5634,2017-08-23 18:00:00,114.18
5635,2017-08-23 19:00:00,110.99
5636,2017-08-23 20:00:00,102.08
5637,2017-08-23 21:00:00,93.92
5638,2017-08-23 22:00:00,83.1
5639,2017-08-23 23:00:00,80.75
5640,2017-08-24 00:00:00,78.71
5641,2017-08-24 01:00:00,78.4
5642,2017-08-24 02:00:00,79.21
5643,2017-08-24 03:00:00,80.77
5644,2017-08-24 04:00:00,85.01
5645,2017-08-24 05:00:00,100.2
5646,2017-08-24 06:00:00,110.45
5647,2017-08-24 07:00:00,122.0
5648,2017-08-24 08:00:00,106.97
5649,2017-08-24 09:00:00,101.0
5650,2017-08-24 10:00:00,96.0
5651,2017-08-24 11:00:00,88.0
5652,2017-08-24 12:00:00,81.72
5653,2017-08-24 13:00:00,80.43
5654,2017-08-24 14:00:00,81.68
5655,2017-08-24 15:00:00,88.09
5656,2017-08-24 16:00:00,102.85
5657,2017-08-24 17:00:00,109.52
5658,2017-08-24 18:00:00,122.5
5659,2017-08-24 19:00:00,119.44
5660,2017-08-24 20:00:00,106.3
5661,2017-08-24 21:00:00,100.0
5662,2017-08-24 22:00:00,89.59
5663,2017-08-24 23:00:00,82.89
5664,2017-08-25 00:00:00,81.7
5665,2017-08-25 01:00:00,81.36
5666,2017-08-25 02:00:00,81.26
5667,2017-08-25 03:00:00,80.45
5668,2017-08-25 04:00:00,86.17
5669,2017-08-25 05:00:00,101.31
5670,2017-08-25 06:00:00,107.28
5671,2017-08-25 07:00:00,106.94
5672,2017-08-25 08:00:00,95.12
5673,2017-08-25 09:00:00,84.46
5674,2017-08-25 10:00:00,81.73
5675,2017-08-25 11:00:00,74.03
5676,2017-08-25 12:00:00,69.4
5677,2017-08-25 13:00:00,63.34
5678,2017-08-25 14:00:00,64.64
5679,2017-08-25 15:00:00,71.84
5680,2017-08-25 16:00:00,80.95
5681,2017-08-25 17:00:00,90.79
5682,2017-08-25 18:00:00,94.24
5683,2017-08-25 19:00:00,96.0
5684,2017-08-25 20:00:00,91.91
5685,2017-08-25 21:00:00,81.73
5686,2017-08-25 22:00:00,73.89
5687,2017-08-25 23:00:00,74.1
5688,2017-08-26 00:00:00,71.05
5689,2017-08-26 01:00:00,70.98
5690,2017-08-26 02:00:00,69.95
5691,2017-08-26 03:00:00,71.95
5692,2017-08-26 04:00:00,78.1
5693,2017-08-26 05:00:00,96.07
5694,2017-08-26 06:00:00,112.0
5695,2017-08-26 07:00:00,124.65
5696,2017-08-26 08:00:00,113.35
5697,2017-08-26 09:00:00,104.23
5698,2017-08-26 10:00:00,102.35
5699,2017-08-26 11:00:00,100.15
5700,2017-08-26 12:00:00,91.62
5701,2017-08-26 13:00:00,85.56
5702,2017-08-26 14:00:00,82.22
5703,2017-08-26 15:00:00,79.85
5704,2017-08-26 16:00:00,91.21
5705,2017-08-26 17:00:00,100.91
5706,2017-08-26 18:00:00,107.63
5707,2017-08-26 19:00:00,109.0
5708,2017-08-26 20:00:00,102.91
5709,2017-08-26 21:00:00,95.92
5710,2017-08-26 22:00:00,87.0
5711,2017-08-26 23:00:00,87.12
5712,2017-08-27 00:00:00,80.72
5713,2017-08-27 01:00:00,79.74
5714,2017-08-27 02:00:00,78.48
5715,2017-08-27 03:00:00,78.09
5716,2017-08-27 04:00:00,83.98
5717,2017-08-27 05:00:00,101.63
5718,2017-08-27 06:00:00,113.0
5719,2017-08-27 07:00:00,117.19
5720,2017-08-27 08:00:00,108.97
5721,2017-08-27 09:00:00,104.82
5722,2017-08-27 10:00:00,102.54
5723,2017-08-27 11:00:00,99.59
5724,2017-08-27 12:00:00,91.9
5725,2017-08-27 13:00:00,84.31
5726,2017-08-27 14:00:00,82.32
5727,2017-08-27 15:00:00,84.8
5728,2017-08-27 16:00:00,96.6
5729,2017-08-27 17:00:00,104.8
5730,2017-08-27 18:00:00,113.74
5731,2017-08-27 19:00:00,113.07
5732,2017-08-27 20:00:00,104.8
5733,2017-08-27 21:00:00,99.9
5734,2017-08-27 22:00:00,89.67
5735,2017-08-27 23:00:00,88.75
5736,2017-08-28 00:00:00,81.31
5737,2017-08-28 01:00:00,77.7
5738,2017-08-28 02:00:00,76.12
5739,2017-08-28 03:00:00,77.3
5740,2017-08-28 04:00:00,76.62
5741,2017-08-28 05:00:00,78.03
5742,2017-08-28 06:00:00,85.0
5743,2017-08-28 07:00:00,90.01
5744,2017-08-28 08:00:00,91.55
5745,2017-08-28 09:00:00,87.98
5746,2017-08-28 10:00:00,86.08
5747,2017-08-28 11:00:00,81.01
5748,2017-08-28 12:00:00,75.27
5749,2017-08-28 13:00:00,70.28
5750,2017-08-28 14:00:00,68.22
5751,2017-08-28 15:00:00,74.56
5752,2017-08-28 16:00:00,92.96
5753,2017-08-28 17:00:00,98.1
5754,2017-08-28 18:00:00,100.49
5755,2017-08-28 19:00:00,101.32
5756,2017-08-28 20:00:00,96.09
5757,2017-08-28 21:00:00,94.08
5758,2017-08-28 22:00:00,84.44
5759,2017-08-28 23:00:00,78.06
5760,2017-08-29 00:00:00,73.57
5761,2017-08-29 01:00:00,70.54
5762,2017-08-29 02:00:00,68.75
5763,2017-08-29 03:00:00,67.3
5764,2017-08-29 04:00:00,69.38
5765,2017-08-29 05:00:00,70.72
5766,2017-08-29 06:00:00,73.35
5767,2017-08-29 07:00:00,77.04
5768,2017-08-29 08:00:00,80.72
5769,2017-08-29 09:00:00,80.65
5770,2017-08-29 10:00:00,83.61
5771,2017-08-29 11:00:00,82.84
5772,2017-08-29 12:00:00,78.24
5773,2017-08-29 13:00:00,74.91
5774,2017-08-29 14:00:00,73.83
5775,2017-08-29 15:00:00,74.78
5776,2017-08-29 16:00:00,88.75
5777,2017-08-29 17:00:00,95.98
5778,2017-08-29 18:00:00,101.06
5779,2017-08-29 19:00:00,101.66
5780,2017-08-29 20:00:00,93.86
5781,2017-08-29 21:00:00,91.65
5782,2017-08-29 22:00:00,86.57
5783,2017-08-29 23:00:00,79.7
5784,2017-08-30 00:00:00,78.42
5785,2017-08-30 01:00:00,76.57
5786,2017-08-30 02:00:00,72.8
5787,2017-08-30 03:00:00,73.95
5788,2017-08-30 04:00:00,79.64
5789,2017-08-30 05:00:00,110.17
5790,2017-08-30 06:00:00,126.0
5791,2017-08-30 07:00:00,131.92
5792,2017-08-30 08:00:00,132.92
5793,2017-08-30 09:00:00,128.53
5794,2017-08-30 10:00:00,126.1
5795,2017-08-30 11:00:00,122.0
5796,2017-08-30 12:00:00,112.6
5797,2017-08-30 13:00:00,104.94
5798,2017-08-30 14:00:00,101.0
5799,2017-08-30 15:00:00,100.99
5800,2017-08-30 16:00:00,109.58
5801,2017-08-30 17:00:00,116.74
5802,2017-08-30 18:00:00,128.48
5803,2017-08-30 19:00:00,130.04
5804,2017-08-30 20:00:00,114.47
5805,2017-08-30 21:00:00,106.64
5806,2017-08-30 22:00:00,93.6
5807,2017-08-30 23:00:00,94.87
5808,2017-08-31 00:00:00,90.02
5809,2017-08-31 01:00:00,87.54
5810,2017-08-31 02:00:00,87.09
5811,2017-08-31 03:00:00,88.78
5812,2017-08-31 04:00:00,93.11
5813,2017-08-31 05:00:00,115.0
5814,2017-08-31 06:00:00,134.46
5815,2017-08-31 07:00:00,137.02
5816,2017-08-31 08:00:00,135.84
5817,2017-08-31 09:00:00,125.13
5818,2017-08-31 10:00:00,116.19
5819,2017-08-31 11:00:00,113.61
5820,2017-08-31 12:00:00,104.66
5821,2017-08-31 13:00:00,97.2
5822,2017-08-31 14:00:00,95.24
5823,2017-08-31 15:00:00,95.51
5824,2017-08-31 16:00:00,110.45
5825,2017-08-31 17:00:00,123.81
5826,2017-08-31 18:00:00,134.07
5827,2017-08-31 19:00:00,134.9
5828,2017-08-31 20:00:00,121.58
5829,2017-08-31 21:00:00,106.12
5830,2017-08-31 22:00:00,99.1
5831,2017-08-31 23:00:00,94.78
5832,2017-09-01 00:00:00,92.91
5833,2017-09-01 01:00:00,91.21
5834,2017-09-01 02:00:00,90.09
5835,2017-09-01 03:00:00,93.12
5836,2017-09-01 04:00:00,100.54
5837,2017-09-01 05:00:00,118.7
5838,2017-09-01 06:00:00,135.44
5839,2017-09-01 07:00:00,140.72
5840,2017-09-01 08:00:00,130.0
5841,2017-09-01 09:00:00,116.99
5842,2017-09-01 10:00:00,109.75
5843,2017-09-01 11:00:00,103.88
5844,2017-09-01 12:00:00,98.0
5845,2017-09-01 13:00:00,94.98
5846,2017-09-01 14:00:00,95.06
5847,2017-09-01 15:00:00,97.61
5848,2017-09-01 16:00:00,116.12
5849,2017-09-01 17:00:00,131.0
5850,2017-09-01 18:00:00,145.91
5851,2017-09-01 19:00:00,144.93
5852,2017-09-01 20:00:00,125.76
5853,2017-09-01 21:00:00,114.39
5854,2017-09-01 22:00:00,102.73
5855,2017-09-01 23:00:00,98.41
5856,2017-09-02 00:00:00,96.84
5857,2017-09-02 01:00:00,95.25
5858,2017-09-02 02:00:00,95.71
5859,2017-09-02 03:00:00,96.64
5860,2017-09-02 04:00:00,105.01
5861,2017-09-02 05:00:00,128.94
5862,2017-09-02 06:00:00,150.0
5863,2017-09-02 07:00:00,146.38
5864,2017-09-02 08:00:00,130.8
5865,2017-09-02 09:00:00,118.92
5866,2017-09-02 10:00:00,113.0
5867,2017-09-02 11:00:00,107.84
5868,2017-09-02 12:00:00,100.99
5869,2017-09-02 13:00:00,97.97
5870,2017-09-02 14:00:00,105.05
5871,2017-09-02 15:00:00,112.44
5872,2017-09-02 16:00:00,122.66
5873,2017-09-02 17:00:00,138.0
5874,2017-09-02 18:00:00,158.51
5875,2017-09-02 19:00:00,154.94
5876,2017-09-02 20:00:00,130.43
5877,2017-09-02 21:00:00,118.69
5878,2017-09-02 22:00:00,113.25
5879,2017-09-02 23:00:00,101.0
5880,2017-09-03 00:00:00,96.63
5881,2017-09-03 01:00:00,95.6
5882,2017-09-03 02:00:00,91.53
5883,2017-09-03 03:00:00,90.89
5884,2017-09-03 04:00:00,95.8
5885,2017-09-03 05:00:00,122.46
5886,2017-09-03 06:00:00,137.44
5887,2017-09-03 07:00:00,134.7
5888,2017-09-03 08:00:00,123.13
5889,2017-09-03 09:00:00,109.03
5890,2017-09-03 10:00:00,99.02
5891,2017-09-03 11:00:00,89.62
5892,2017-09-03 12:00:00,88.48
5893,2017-09-03 13:00:00,88.39
5894,2017-09-03 14:00:00,89.92
5895,2017-09-03 15:00:00,92.32
5896,2017-09-03 16:00:00,119.01
5897,2017-09-03 17:00:00,131.57
5898,2017-09-03 18:00:00,143.93
5899,2017-09-03 19:00:00,143.38
5900,2017-09-03 20:00:00,129.94
5901,2017-09-03 21:00:00,120.96
5902,2017-09-03 22:00:00,117.86
5903,2017-09-03 23:00:00,114.15
5904,2017-09-04 00:00:00,105.98
5905,2017-09-04 01:00:00,98.05
5906,2017-09-04 02:00:00,95.71
5907,2017-09-04 03:00:00,95.66
5908,2017-09-04 04:00:00,96.2
5909,2017-09-04 05:00:00,103.8
5910,2017-09-04 06:00:00,120.98
5911,2017-09-04 07:00:00,122.0
5912,2017-09-04 08:00:00,115.99
5913,2017-09-04 09:00:00,95.66
5914,2017-09-04 10:00:00,89.47
5915,2017-09-04 11:00:00,89.51
5916,2017-09-04 12:00:00,87.06
5917,2017-09-04 13:00:00,84.16
5918,2017-09-04 14:00:00,86.46
5919,2017-09-04 15:00:00,89.27
5920,2017-09-04 16:00:00,107.54
5921,2017-09-04 17:00:00,127.33
5922,2017-09-04 18:00:00,142.55
5923,2017-09-04 19:00:00,142.4
5924,2017-09-04 20:00:00,127.92
5925,2017-09-04 21:00:00,122.81
5926,2017-09-04 22:00:00,104.36
5927,2017-09-04 23:00:00,109.21
5928,2017-09-05 00:00:00,99.88
5929,2017-09-05 01:00:00,95.35
5930,2017-09-05 02:00:00,92.54
5931,2017-09-05 03:00:00,92.04
5932,2017-09-05 04:00:00,92.56
5933,2017-09-05 05:00:00,93.81
5934,2017-09-05 06:00:00,92.88
5935,2017-09-05 07:00:00,93.44
5936,2017-09-05 08:00:00,92.04
5937,2017-09-05 09:00:00,88.68
5938,2017-09-05 10:00:00,84.01
5939,2017-09-05 11:00:00,81.47
5940,2017-09-05 12:00:00,65.66
5941,2017-09-05 13:00:00,60.06
5942,2017-09-05 14:00:00,69.09
5943,2017-09-05 15:00:00,84.9
5944,2017-09-05 16:00:00,95.18
5945,2017-09-05 17:00:00,127.45
5946,2017-09-05 18:00:00,138.69
5947,2017-09-05 19:00:00,139.07
5948,2017-09-05 20:00:00,129.0
5949,2017-09-05 21:00:00,121.99
5950,2017-09-05 22:00:00,104.1
5951,2017-09-05 23:00:00,105.32
5952,2017-09-06 00:00:00,104.79
5953,2017-09-06 01:00:00,101.85
5954,2017-09-06 02:00:00,97.97
5955,2017-09-06 03:00:00,100.0
5956,2017-09-06 04:00:00,110.0
5957,2017-09-06 05:00:00,135.97
5958,2017-09-06 06:00:00,165.0
5959,2017-09-06 07:00:00,160.0
5960,2017-09-06 08:00:00,139.26
5961,2017-09-06 09:00:00,128.04
5962,2017-09-06 10:00:00,110.7
5963,2017-09-06 11:00:00,105.57
5964,2017-09-06 12:00:00,103.26
5965,2017-09-06 13:00:00,105.49
5966,2017-09-06 14:00:00,115.08
5967,2017-09-06 15:00:00,128.67
5968,2017-09-06 16:00:00,137.73
5969,2017-09-06 17:00:00,150.0
5970,2017-09-06 18:00:00,190.68
5971,2017-09-06 19:00:00,181.72
5972,2017-09-06 20:00:00,147.22
5973,2017-09-06 21:00:00,132.66
5974,2017-09-06 22:00:00,110.79
5975,2017-09-06 23:00:00,110.72
5976,2017-09-07 00:00:00,112.0
5977,2017-09-07 01:00:00,108.52
5978,2017-09-07 02:00:00,107.87
5979,2017-09-07 03:00:00,107.98
5980,2017-09-07 04:00:00,110.82
5981,2017-09-07 05:00:00,141.96
5982,2017-09-07 06:00:00,160.87
5983,2017-09-07 07:00:00,164.44
5984,2017-09-07 08:00:00,142.5
5985,2017-09-07 09:00:00,134.51
5986,2017-09-07 10:00:00,120.04
5987,2017-09-07 11:00:00,108.63
5988,2017-09-07 12:00:00,108.73
5989,2017-09-07 13:00:00,108.28
5990,2017-09-07 14:00:00,107.98
5991,2017-09-07 15:00:00,113.07
5992,2017-09-07 16:00:00,135.83
5993,2017-09-07 17:00:00,145.9
5994,2017-09-07 18:00:00,180.0
5995,2017-09-07 19:00:00,164.01
5996,2017-09-07 20:00:00,141.32
5997,2017-09-07 21:00:00,126.5
5998,2017-09-07 22:00:00,109.1
5999,2017-09-07 23:00:00,115.0
6000,2017-09-08 00:00:00,110.0
6001,2017-09-08 01:00:00,106.62
6002,2017-09-08 02:00:00,104.8
6003,2017-09-08 03:00:00,109.44
6004,2017-09-08 04:00:00,114.94
6005,2017-09-08 05:00:00,145.0
6006,2017-09-08 06:00:00,151.16
6007,2017-09-08 07:00:00,149.96
6008,2017-09-08 08:00:00,138.0
6009,2017-09-08 09:00:00,124.17
6010,2017-09-08 10:00:00,109.46
6011,2017-09-08 11:00:00,106.03
6012,2017-09-08 12:00:00,103.01
6013,2017-09-08 13:00:00,103.93
6014,2017-09-08 14:00:00,109.08
6015,2017-09-08 15:00:00,117.52
6016,2017-09-08 16:00:00,136.03
6017,2017-09-08 17:00:00,149.75
6018,2017-09-08 18:00:00,165.78
6019,2017-09-08 19:00:00,152.36
6020,2017-09-08 20:00:00,137.11
6021,2017-09-08 21:00:00,125.01
6022,2017-09-08 22:00:00,110.54
6023,2017-09-08 23:00:00,107.73
6024,2017-09-09 00:00:00,107.72
6025,2017-09-09 01:00:00,105.03
6026,2017-09-09 02:00:00,101.88
6027,2017-09-09 03:00:00,103.16
6028,2017-09-09 04:00:00,109.02
6029,2017-09-09 05:00:00,138.38
6030,2017-09-09 06:00:00,148.05
6031,2017-09-09 07:00:00,149.43
6032,2017-09-09 08:00:00,144.99
6033,2017-09-09 09:00:00,137.64
6034,2017-09-09 10:00:00,118.7
6035,2017-09-09 11:00:00,110.06
6036,2017-09-09 12:00:00,111.32
6037,2017-09-09 13:00:00,113.3
6038,2017-09-09 14:00:00,123.83
6039,2017-09-09 15:00:00,137.0
6040,2017-09-09 16:00:00,145.98
6041,2017-09-09 17:00:00,157.7
6042,2017-09-09 18:00:00,174.23
6043,2017-09-09 19:00:00,168.48
6044,2017-09-09 20:00:00,148.0
6045,2017-09-09 21:00:00,139.86
6046,2017-09-09 22:00:00,124.11
6047,2017-09-09 23:00:00,119.01
6048,2017-09-10 00:00:00,114.43
6049,2017-09-10 01:00:00,113.88
6050,2017-09-10 02:00:00,111.67
6051,2017-09-10 03:00:00,113.82
6052,2017-09-10 04:00:00,117.58
6053,2017-09-10 05:00:00,145.45
6054,2017-09-10 06:00:00,158.07
6055,2017-09-10 07:00:00,162.27
6056,2017-09-10 08:00:00,156.66
6057,2017-09-10 09:00:00,149.22
6058,2017-09-10 10:00:00,144.22
6059,2017-09-10 11:00:00,140.0
6060,2017-09-10 12:00:00,128.0
6061,2017-09-10 13:00:00,120.52
6062,2017-09-10 14:00:00,130.61
6063,2017-09-10 15:00:00,140.09
6064,2017-09-10 16:00:00,152.48
6065,2017-09-10 17:00:00,159.18
6066,2017-09-10 18:00:00,159.58
6067,2017-09-10 19:00:00,159.31
6068,2017-09-10 20:00:00,148.64
6069,2017-09-10 21:00:00,141.52
6070,2017-09-10 22:00:00,132.66
6071,2017-09-10 23:00:00,140.16
6072,2017-09-11 00:00:00,129.77
6073,2017-09-11 01:00:00,115.96
6074,2017-09-11 02:00:00,109.82
6075,2017-09-11 03:00:00,110.02
6076,2017-09-11 04:00:00,111.21
6077,2017-09-11 05:00:00,130.06
6078,2017-09-11 06:00:00,136.12
6079,2017-09-11 07:00:00,143.46
6080,2017-09-11 08:00:00,145.03
6081,2017-09-11 09:00:00,141.32
6082,2017-09-11 10:00:00,133.68
6083,2017-09-11 11:00:00,122.02
6084,2017-09-11 12:00:00,111.59
6085,2017-09-11 13:00:00,106.08
6086,2017-09-11 14:00:00,107.81
6087,2017-09-11 15:00:00,112.36
6088,2017-09-11 16:00:00,129.2
6089,2017-09-11 17:00:00,146.98
6090,2017-09-11 18:00:00,155.09
6091,2017-09-11 19:00:00,153.9
6092,2017-09-11 20:00:00,145.03
6093,2017-09-11 21:00:00,138.68
6094,2017-09-11 22:00:00,121.08
6095,2017-09-11 23:00:00,105.05
6096,2017-09-12 00:00:00,99.17
6097,2017-09-12 01:00:00,99.02
6098,2017-09-12 02:00:00,95.38
6099,2017-09-12 03:00:00,97.57
6100,2017-09-12 04:00:00,97.64
6101,2017-09-12 05:00:00,95.59
6102,2017-09-12 06:00:00,101.34
6103,2017-09-12 07:00:00,106.41
6104,2017-09-12 08:00:00,107.17
6105,2017-09-12 09:00:00,101.92
6106,2017-09-12 10:00:00,99.72
6107,2017-09-12 11:00:00,93.94
6108,2017-09-12 12:00:00,81.07
6109,2017-09-12 13:00:00,69.68
6110,2017-09-12 14:00:00,72.44
6111,2017-09-12 15:00:00,87.13
6112,2017-09-12 16:00:00,99.94
6113,2017-09-12 17:00:00,136.37
6114,2017-09-12 18:00:00,150.0
6115,2017-09-12 19:00:00,154.17
6116,2017-09-12 20:00:00,138.01
6117,2017-09-12 21:00:00,129.07
6118,2017-09-12 22:00:00,107.54
6119,2017-09-12 23:00:00,113.01
6120,2017-09-13 00:00:00,108.2
6121,2017-09-13 01:00:00,103.92
6122,2017-09-13 02:00:00,103.79
6123,2017-09-13 03:00:00,104.85
6124,2017-09-13 04:00:00,110.01
6125,2017-09-13 05:00:00,152.08
6126,2017-09-13 06:00:00,160.93
6127,2017-09-13 07:00:00,166.71
6128,2017-09-13 08:00:00,157.0
6129,2017-09-13 09:00:00,147.93
6130,2017-09-13 10:00:00,140.06
6131,2017-09-13 11:00:00,118.84
6132,2017-09-13 12:00:00,116.9
6133,2017-09-13 13:00:00,119.0
6134,2017-09-13 14:00:00,141.63
6135,2017-09-13 15:00:00,150.93
6136,2017-09-13 16:00:00,159.09
6137,2017-09-13 17:00:00,183.45
6138,2017-09-13 18:00:00,200.88
6139,2017-09-13 19:00:00,193.21
6140,2017-09-13 20:00:00,160.91
6141,2017-09-13 21:00:00,147.15
6142,2017-09-13 22:00:00,131.18
6143,2017-09-13 23:00:00,122.23
6144,2017-09-14 00:00:00,121.59
6145,2017-09-14 01:00:00,113.83
6146,2017-09-14 02:00:00,107.84
6147,2017-09-14 03:00:00,110.03
6148,2017-09-14 04:00:00,122.03
6149,2017-09-14 05:00:00,155.51
6150,2017-09-14 06:00:00,166.24
6151,2017-09-14 07:00:00,172.69
6152,2017-09-14 08:00:00,162.9
6153,2017-09-14 09:00:00,152.15
6154,2017-09-14 10:00:00,124.01
6155,2017-09-14 11:00:00,121.06
6156,2017-09-14 12:00:00,117.27
6157,2017-09-14 13:00:00,125.43
6158,2017-09-14 14:00:00,151.16
6159,2017-09-14 15:00:00,158.72
6160,2017-09-14 16:00:00,168.0
6161,2017-09-14 17:00:00,184.55
6162,2017-09-14 18:00:00,188.2
6163,2017-09-14 19:00:00,174.25
6164,2017-09-14 20:00:00,155.4
6165,2017-09-14 21:00:00,144.65
6166,2017-09-14 22:00:00,117.98
6167,2017-09-14 23:00:00,135.08
6168,2017-09-15 00:00:00,133.4
6169,2017-09-15 01:00:00,128.95
6170,2017-09-15 02:00:00,123.1
6171,2017-09-15 03:00:00,128.01
6172,2017-09-15 04:00:00,137.01
6173,2017-09-15 05:00:00,166.94
6174,2017-09-15 06:00:00,180.24
6175,2017-09-15 07:00:00,192.11
6176,2017-09-15 08:00:00,191.32
6177,2017-09-15 09:00:00,187.42
6178,2017-09-15 10:00:00,180.8
6179,2017-09-15 11:00:00,180.0
6180,2017-09-15 12:00:00,175.74
6181,2017-09-15 13:00:00,175.76
6182,2017-09-15 14:00:00,179.09
6183,2017-09-15 15:00:00,179.97
6184,2017-09-15 16:00:00,190.0
6185,2017-09-15 17:00:00,192.78
6186,2017-09-15 18:00:00,196.58
6187,2017-09-15 19:00:00,190.0
6188,2017-09-15 20:00:00,176.78
6189,2017-09-15 21:00:00,162.98
6190,2017-09-15 22:00:00,153.02
6191,2017-09-15 23:00:00,131.45
6192,2017-09-16 00:00:00,129.4
6193,2017-09-16 01:00:00,117.17
6194,2017-09-16 02:00:00,115.96
6195,2017-09-16 03:00:00,115.19
6196,2017-09-16 04:00:00,135.03
6197,2017-09-16 05:00:00,169.72
6198,2017-09-16 06:00:00,194.0
6199,2017-09-16 07:00:00,197.81
6200,2017-09-16 08:00:00,193.91
6201,2017-09-16 09:00:00,186.68
6202,2017-09-16 10:00:00,181.0
6203,2017-09-16 11:00:00,155.36
6204,2017-09-16 12:00:00,145.06
6205,2017-09-16 13:00:00,130.94
6206,2017-09-16 14:00:00,131.4
6207,2017-09-16 15:00:00,133.82
