,time,price
5492,2017-08-17 20:00:00,106.41
5493,2017-08-17 21:00:00,93.3
5494,2017-08-17 22:00:00,76.07
5495,2017-08-17 23:00:00,68.99
5496,2017-08-18 00:00:00,53.85
5497,2017-08-18 01:00:00,54.42
5498,2017-08-18 02:00:00,55.7
5499,2017-08-18 03:00:00,55.41
5500,2017-08-18 04:00:00,50
5501,2017-08-18 05:00:00,51.19
5502,2017-08-18 06:00:00,59.12
5503,2017-08-18 07:00:00,55.89
5504,2017-08-18 08:00:00,65.72
5505,2017-08-18 09:00:00,55.08
5506,2017-08-18 10:00:00,51
5507,2017-08-18 11:00:00,44.59
5508,2017-08-18 12:00:00,-15.24
5509,2017-08-18 13:00:00,-41.5
5510,2017-08-18 14:00:00,-40.36
5511,2017-08-18 15:00:00,4.66
5512,2017-08-18 16:00:00,44.26
5513,2017-08-18 17:00:00,67.95
5514,2017-08-18 18:00:00,88.41
5515,2017-08-18 19:00:00,92.21
5516,2017-08-18 20:00:00,93.49
5517,2017-08-18 21:00:00,93.54
5518,2017-08-18 22:00:00,78.54
5519,2017-08-18 23:00:00,53.99
5520,2017-08-19 00:00:00,48.34
5521,2017-08-19 01:00:00,45.54
5522,2017-08-19 02:00:00,51.71
5523,2017-08-19 03:00:00,46.49
5524,2017-08-19 04:00:00,66.05
5525,2017-08-19 05:00:00,89.32
5526,2017-08-19 06:00:00,126.4
5527,2017-08-19 07:00:00,116.81
5528,2017-08-19 08:00:00,93.59
5529,2017-08-19 09:00:00,80.96
5530,2017-08-19 10:00:00,70.23
5531,2017-08-19 11:00:00,59.97
5532,2017-08-19 12:00:00,50.48
5533,2017-08-19 13:00:00,50
5534,2017-08-19 14:00:00,49.67
5535,2017-08-19 15:00:00,47.53
5536,2017-08-19 16:00:00,74.98
5537,2017-08-19 17:00:00,98.43
5538,2017-08-19 18:00:00,129.63
5539,2017-08-19 19:00:00,165.81
5540,2017-08-19 20:00:00,145.68
5541,2017-08-19 21:00:00,110.3
5542,2017-08-19 22:00:00,83.81
5543,2017-08-19 23:00:00,67
5544,2017-08-20 00:00:00,59.21
5545,2017-08-20 01:00:00,58.45
5546,2017-08-20 02:00:00,54.13
5547,2017-08-20 03:00:00,60.83
5548,2017-08-20 04:00:00,71.8
5549,2017-08-20 05:00:00,101.23
5550,2017-08-20 06:00:00,135.23
5551,2017-08-20 07:00:00,147.39
5552,2017-08-20 08:00:00,132.29
5553,2017-08-20 09:00:00,105.6
5554,2017-08-20 10:00:00,102.75
5555,2017-08-20 11:00:00,98.1
5556,2017-08-20 12:00:00,95.35
5557,2017-08-20 13:00:00,96.3
5558,2017-08-20 14:00:00,98.34
5559,2017-08-20 15:00:00,97.58
5560,2017-08-20 16:00:00,131.53
5561,2017-08-20 17:00:00,155.65
5562,2017-08-20 18:00:00,173.74
5563,2017-08-20 19:00:00,175.73
5564,2017-08-20 20:00:00,150.38
5565,2017-08-20 21:00:00,110.83
5566,2017-08-20 22:00:00,88.22
5567,2017-08-20 23:00:00,75.02
5568,2017-08-21 00:00:00,75.21
5569,2017-08-21 01:00:00,69.99
5570,2017-08-21 02:00:00,66.29
5571,2017-08-21 03:00:00,69.61
5572,2017-08-21 04:00:00,75.5
5573,2017-08-21 05:00:00,119.14
5574,2017-08-21 06:00:00,188.65
5575,2017-08-21 07:00:00,184.42
5576,2017-08-21 08:00:00,117.19
5577,2017-08-21 09:00:00,98.43
5578,2017-08-21 10:00:00,93.54
5579,2017-08-21 11:00:00,87.61
5580,2017-08-21 12:00:00,79.68
5581,2017-08-21 13:00:00,75.5
5582,2017-08-21 14:00:00,74.83
5583,2017-08-21 15:00:00,87.94
5584,2017-08-21 16:00:00,110.87
5585,2017-08-21 17:00:00,155.6
5586,2017-08-21 18:00:00,234.95
5587,2017-08-21 19:00:00,245.2
5588,2017-08-21 20:00:00,169.18
5589,2017-08-21 21:00:00,129.68
5590,2017-08-21 22:00:00,98.15
5591,2017-08-21 23:00:00,75.93
5592,2017-08-22 00:00:00,70.04
5593,2017-08-22 01:00:00,61.4
5594,2017-08-22 02:00:00,60.59
5595,2017-08-22 03:00:00,57.65
5596,2017-08-22 04:00:00,61.3
5597,2017-08-22 05:00:00,91.98
5598,2017-08-22 06:00:00,117.09
5599,2017-08-22 07:00:00,110.97
5600,2017-08-22 08:00:00,97.96
5601,2017-08-22 09:00:00,83.76
5602,2017-08-22 10:00:00,74.74
5603,2017-08-22 11:00:00,69.99
5604,2017-08-22 12:00:00,62.96
5605,2017-08-22 13:00:00,66.19
5606,2017-08-22 14:00:00,65.86
5607,2017-08-22 15:00:00,69.66
5608,2017-08-22 16:00:00,93.64
5609,2017-08-22 17:00:00,119.66
5610,2017-08-22 18:00:00,180.86
5611,2017-08-22 19:00:00,164.01
5612,2017-08-22 20:00:00,133.62
5613,2017-08-22 21:00:00,100.71
5614,2017-08-22 22:00:00,79.2
5615,2017-08-22 23:00:00,61.78
5616,2017-08-23 00:00:00,61.25
5617,2017-08-23 01:00:00,60.78
5618,2017-08-23 02:00:00,60.59
5619,2017-08-23 03:00:00,62.25
5620,2017-08-23 04:00:00,71.42
5621,2017-08-23 05:00:00,107.93
5622,2017-08-23 06:00:00,126.59
5623,2017-08-23 07:00:00,112.68
5624,2017-08-23 08:00:00,92.17
5625,2017-08-23 09:00:00,83.24
5626,2017-08-23 10:00:00,80.06
5627,2017-08-23 11:00:00,69.71
5628,2017-08-23 12:00:00,66.29
5629,2017-08-23 13:00:00,64.29
5630,2017-08-23 14:00:00,67.9
5631,2017-08-23 15:00:00,71.27
5632,2017-08-23 16:00:00,110.16
5633,2017-08-23 17:00:00,149.48
5634,2017-08-23 18:00:00,200.81
5635,2017-08-23 19:00:00,192.31
5636,2017-08-23 20:00:00,136.18
5637,2017-08-23 21:00:00,93.54
5638,2017-08-23 22:00:00,82.67
5639,2017-08-23 23:00:00,79.77
5640,2017-08-24 00:00:00,69.56
5641,2017-08-24 01:00:00,64.53
5642,2017-08-24 02:00:00,64.34
5643,2017-08-24 03:00:00,60.59
5644,2017-08-24 04:00:00,61.63
5645,2017-08-24 05:00:00,74.55
5646,2017-08-24 06:00:00,80.58
5647,2017-08-24 07:00:00,90.31
5648,2017-08-24 08:00:00,86.56
5649,2017-08-24 09:00:00,58.12
5650,2017-08-24 10:00:00,48.58
5651,2017-08-24 11:00:00,45.4
5652,2017-08-24 12:00:00,45.44
5653,2017-08-24 13:00:00,46.25
5654,2017-08-24 14:00:00,51.09
5655,2017-08-24 15:00:00,51.09
5656,2017-08-24 16:00:00,76.07
5657,2017-08-24 17:00:00,93.35
5658,2017-08-24 18:00:00,119.28
5659,2017-08-24 19:00:00,101.99
5660,2017-08-24 20:00:00,90.31
5661,2017-08-24 21:00:00,83.95
5662,2017-08-24 22:00:00,68.38
5663,2017-08-24 23:00:00,56.08
5664,2017-08-25 00:00:00,54.04
5665,2017-08-25 01:00:00,50
5666,2017-08-25 02:00:00,46.06
5667,2017-08-25 03:00:00,42.02
5668,2017-08-25 04:00:00,41.03
5669,2017-08-25 05:00:00,40.84
5670,2017-08-25 06:00:00,50
5671,2017-08-25 07:00:00,56.03
5672,2017-08-25 08:00:00,55.7
5673,2017-08-25 09:00:00,40.93
5674,2017-08-25 10:00:00,40.88
5675,2017-08-25 11:00:00,40.65
5676,2017-08-25 12:00:00,36.85
5677,2017-08-25 13:00:00,36.75
5678,2017-08-25 14:00:00,38.56
5679,2017-08-25 15:00:00,43.35
5680,2017-08-25 16:00:00,65.05
5681,2017-08-25 17:00:00,115.15
5682,2017-08-25 18:00:00,141.78
5683,2017-08-25 19:00:00,141.12
5684,2017-08-25 20:00:00,112.39
5685,2017-08-25 21:00:00,96.01
5686,2017-08-25 22:00:00,81.91
5687,2017-08-25 23:00:00,77.87
5688,2017-08-26 00:00:00,74.45
5689,2017-08-26 01:00:00,70.23
5690,2017-08-26 02:00:00,71.04
5691,2017-08-26 03:00:00,72.93
5692,2017-08-26 04:00:00,78.02
5693,2017-08-26 05:00:00,155.74
5694,2017-08-26 06:00:00,247.15
5695,2017-08-26 07:00:00,212.34
5696,2017-08-26 08:00:00,151.52
5697,2017-08-26 09:00:00,134.99
5698,2017-08-26 10:00:00,125.69
5699,2017-08-26 11:00:00,112.25
5700,2017-08-26 12:00:00,102.99
5701,2017-08-26 13:00:00,99.62
5702,2017-08-26 14:00:00,100.28
5703,2017-08-26 15:00:00,124.36
5704,2017-08-26 16:00:00,169.75
5705,2017-08-26 17:00:00,183.76
5706,2017-08-26 18:00:00,236.75
5707,2017-08-26 19:00:00,200.33
5708,2017-08-26 20:00:00,182.24
5709,2017-08-26 21:00:00,145.3
5710,2017-08-26 22:00:00,105.27
5711,2017-08-26 23:00:00,100
5712,2017-08-27 00:00:00,85.42
5713,2017-08-27 01:00:00,83.76
5714,2017-08-27 02:00:00,82.62
5715,2017-08-27 03:00:00,84
5716,2017-08-27 04:00:00,88.51
5717,2017-08-27 05:00:00,132.76
5718,2017-08-27 06:00:00,187.51
5719,2017-08-27 07:00:00,172.93
5720,2017-08-27 08:00:00,172.17
5721,2017-08-27 09:00:00,159.92
5722,2017-08-27 10:00:00,149.81
5723,2017-08-27 11:00:00,132.38
5724,2017-08-27 12:00:00,131.58
5725,2017-08-27 13:00:00,132.1
5726,2017-08-27 14:00:00,132.19
5727,2017-08-27 15:00:00,146.3
5728,2017-08-27 16:00:00,161.2
5729,2017-08-27 17:00:00,188.6
5730,2017-08-27 18:00:00,219.18
5731,2017-08-27 19:00:00,184.14
5732,2017-08-27 20:00:00,161.11
5733,2017-08-27 21:00:00,137.27
5734,2017-08-27 22:00:00,96.01
5735,2017-08-27 23:00:00,98.81
5736,2017-08-28 00:00:00,86.8
5737,2017-08-28 01:00:00,83.81
5738,2017-08-28 02:00:00,83.43
5739,2017-08-28 03:00:00,85.85
5740,2017-08-28 04:00:00,95.2
5741,2017-08-28 05:00:00,147.39
5742,2017-08-28 06:00:00,232.05
5743,2017-08-28 07:00:00,234.85
5744,2017-08-28 08:00:00,184.23
5745,2017-08-28 09:00:00,168.66
5746,2017-08-28 10:00:00,163.48
5747,2017-08-28 11:00:00,139.17
5748,2017-08-28 12:00:00,130.39
5749,2017-08-28 13:00:00,131.67
5750,2017-08-28 14:00:00,134.52
5751,2017-08-28 15:00:00,149.86
5752,2017-08-28 16:00:00,183.52
5753,2017-08-28 17:00:00,249.66
5754,2017-08-28 18:00:00,297.91
5755,2017-08-28 19:00:00,265
5756,2017-08-28 20:00:00,191.93
5757,2017-08-28 21:00:00,159.16
5758,2017-08-28 22:00:00,126.54
5759,2017-08-28 23:00:00,105.75
5760,2017-08-29 00:00:00,87.23
5761,2017-08-29 01:00:00,81.81
5762,2017-08-29 02:00:00,79.35
5763,2017-08-29 03:00:00,81.29
5764,2017-08-29 04:00:00,86.04
5765,2017-08-29 05:00:00,122.93
5766,2017-08-29 06:00:00,167.47
5767,2017-08-29 07:00:00,197.77
5768,2017-08-29 08:00:00,188.27
5769,2017-08-29 09:00:00,164.43
5770,2017-08-29 10:00:00,155.46
5771,2017-08-29 11:00:00,118
5772,2017-08-29 12:00:00,106.13
5773,2017-08-29 13:00:00,97.34
5774,2017-08-29 14:00:00,93.11
5775,2017-08-29 15:00:00,95.68
5776,2017-08-29 16:00:00,126.92
5777,2017-08-29 17:00:00,159.69
5778,2017-08-29 18:00:00,212.25
5779,2017-08-29 19:00:00,188.32
5780,2017-08-29 20:00:00,159.97
5781,2017-08-29 21:00:00,131.43
5782,2017-08-29 22:00:00,95.58
5783,2017-08-29 23:00:00,81.01
5784,2017-08-30 00:00:00,75.17
5785,2017-08-30 01:00:00,77.3
5786,2017-08-30 02:00:00,71.13
5787,2017-08-30 03:00:00,79.82
5788,2017-08-30 04:00:00,85.57
5789,2017-08-30 05:00:00,148.67
5790,2017-08-30 06:00:00,161.49
5791,2017-08-30 07:00:00,159.21
5792,2017-08-30 08:00:00,136.61
5793,2017-08-30 09:00:00,114.39
5794,2017-08-30 10:00:00,99.34
5795,2017-08-30 11:00:00,86.18
5796,2017-08-30 12:00:00,83.14
5797,2017-08-30 13:00:00,81.62
5798,2017-08-30 14:00:00,86.32
5799,2017-08-30 15:00:00,89.98
5800,2017-08-30 16:00:00,124.07
5801,2017-08-30 17:00:00,157.74
5802,2017-08-30 18:00:00,166.52
5803,2017-08-30 19:00:00,167.24
5804,2017-08-30 20:00:00,162.58
5805,2017-08-30 21:00:00,146.58
5806,2017-08-30 22:00:00,101.85
5807,2017-08-30 23:00:00,95.54
5808,2017-08-31 00:00:00,73.08
5809,2017-08-31 01:00:00,63.49
5810,2017-08-31 02:00:00,65.43
5811,2017-08-31 03:00:00,61.87
5812,2017-08-31 04:00:00,65.24
5813,2017-08-31 05:00:00,66.52
5814,2017-08-31 06:00:00,73.88
5815,2017-08-31 07:00:00,71.61
5816,2017-08-31 08:00:00,78.11
5817,2017-08-31 09:00:00,66.57
5818,2017-08-31 10:00:00,62.54
5819,2017-08-31 11:00:00,57.36
5820,2017-08-31 12:00:00,53.32
5821,2017-08-31 13:00:00,51.09
5822,2017-08-31 14:00:00,51.57
5823,2017-08-31 15:00:00,59.83
5824,2017-08-31 16:00:00,72.74
5825,2017-08-31 17:00:00,111.16
5826,2017-08-31 18:00:00,142.16
5827,2017-08-31 19:00:00,141.17
5828,2017-08-31 20:00:00,114.67
5829,2017-08-31 21:00:00,94.02
5830,2017-08-31 22:00:00,74.79
5831,2017-08-31 23:00:00,47.15
5832,2017-09-01 00:00:00,44.78
5833,2017-09-01 01:00:00,43.69
5834,2017-09-01 02:00:00,41.07
5835,2017-09-01 03:00:00,38.08
5836,2017-09-01 04:00:00,41.31
5837,2017-09-01 05:00:00,43.78
5838,2017-09-01 06:00:00,43.78
5839,2017-09-01 07:00:00,45.44
5840,2017-09-01 08:00:00,60.92
5841,2017-09-01 09:00:00,59.02
5842,2017-09-01 10:00:00,61.25
5843,2017-09-01 11:00:00,65.24
5844,2017-09-01 12:00:00,61.54
5845,2017-09-01 13:00:00,52.8
5846,2017-09-01 14:00:00,49.72
5847,2017-09-01 15:00:00,47.15
5848,2017-09-01 16:00:00,60.16
5849,2017-09-01 17:00:00,79.77
5850,2017-09-01 18:00:00,91.41
5851,2017-09-01 19:00:00,106.36
5852,2017-09-01 20:00:00,102.04
5853,2017-09-01 21:00:00,95.25
5854,2017-09-01 22:00:00,81.1
5855,2017-09-01 23:00:00,57.03
5856,2017-09-02 00:00:00,46.06
5857,2017-09-02 01:00:00,41.26
5858,2017-09-02 02:00:00,36.71
5859,2017-09-02 03:00:00,39.7
5860,2017-09-02 04:00:00,51.81
5861,2017-09-02 05:00:00,99.43
5862,2017-09-02 06:00:00,136.85
5863,2017-09-02 07:00:00,153.28
5864,2017-09-02 08:00:00,147.29
5865,2017-09-02 09:00:00,127.25
5866,2017-09-02 10:00:00,116.52
5867,2017-09-02 11:00:00,102.94
5868,2017-09-02 12:00:00,99.29
5869,2017-09-02 13:00:00,92.36
5870,2017-09-02 14:00:00,88.89
5871,2017-09-02 15:00:00,96.39
5872,2017-09-02 16:00:00,111.92
5873,2017-09-02 17:00:00,133.62
5874,2017-09-02 18:00:00,210.82
5875,2017-09-02 19:00:00,169.23
5876,2017-09-02 20:00:00,140.79
5877,2017-09-02 21:00:00,111.54
5878,2017-09-02 22:00:00,85.33
5879,2017-09-02 23:00:00,69.42
5880,2017-09-03 00:00:00,51.62
5881,2017-09-03 01:00:00,45.96
5882,2017-09-03 02:00:00,33.38
5883,2017-09-03 03:00:00,32.43
5884,2017-09-03 04:00:00,52.04
5885,2017-09-03 05:00:00,72.03
5886,2017-09-03 06:00:00,111.44
5887,2017-09-03 07:00:00,112.54
5888,2017-09-03 08:00:00,98.24
5889,2017-09-03 09:00:00,74.45
5890,2017-09-03 10:00:00,65.43
5891,2017-09-03 11:00:00,59.59
5892,2017-09-03 12:00:00,65.91
5893,2017-09-03 13:00:00,68.52
5894,2017-09-03 14:00:00,69.99
5895,2017-09-03 15:00:00,76.07
5896,2017-09-03 16:00:00,106.79
5897,2017-09-03 17:00:00,131.48
5898,2017-09-03 18:00:00,159.35
5899,2017-09-03 19:00:00,171.37
5900,2017-09-03 20:00:00,136.99
5901,2017-09-03 21:00:00,112.2
5902,2017-09-03 22:00:00,89.32
5903,2017-09-03 23:00:00,66.67
5904,2017-09-04 00:00:00,55.7
5905,2017-09-04 01:00:00,55.7
5906,2017-09-04 02:00:00,52.23
5907,2017-09-04 03:00:00,54.89
5908,2017-09-04 04:00:00,56.22
5909,2017-09-04 05:00:00,106.6
5910,2017-09-04 06:00:00,121.27
5911,2017-09-04 07:00:00,133.05
5912,2017-09-04 08:00:00,121.98
5913,2017-09-04 09:00:00,97.15
5914,2017-09-04 10:00:00,72.65
5915,2017-09-04 11:00:00,55.13
5916,2017-09-04 12:00:00,57.46
5917,2017-09-04 13:00:00,57.74
5918,2017-09-04 14:00:00,55.22
5919,2017-09-04 15:00:00,55.03
5920,2017-09-04 16:00:00,68.42
5921,2017-09-04 17:00:00,98.67
5922,2017-09-04 18:00:00,109.16
5923,2017-09-04 19:00:00,111.11
5924,2017-09-04 20:00:00,99.62
5925,2017-09-04 21:00:00,85.61
5926,2017-09-04 22:00:00,59.83
5927,2017-09-04 23:00:00,50.95
5928,2017-09-05 00:00:00,41.26
5929,2017-09-05 01:00:00,38.13
5930,2017-09-05 02:00:00,32.38
5931,2017-09-05 03:00:00,35.09
5932,2017-09-05 04:00:00,43.07
5933,2017-09-05 05:00:00,77.92
5934,2017-09-05 06:00:00,106.13
5935,2017-09-05 07:00:00,110.73
5936,2017-09-05 08:00:00,94.59
5937,2017-09-05 09:00:00,75.97
5938,2017-09-05 10:00:00,59.73
5939,2017-09-05 11:00:00,46.53
5940,2017-09-05 12:00:00,47.15
5941,2017-09-05 13:00:00,44.73
5942,2017-09-05 14:00:00,47.15
5943,2017-09-05 15:00:00,56.46
5944,2017-09-05 16:00:00,71.18
5945,2017-09-05 17:00:00,89.36
5946,2017-09-05 18:00:00,107.69
5947,2017-09-05 19:00:00,112.3
5948,2017-09-05 20:00:00,102.94
5949,2017-09-05 21:00:00,89.93
5950,2017-09-05 22:00:00,64.96
5951,2017-09-05 23:00:00,42.78
5952,2017-09-06 00:00:00,39.74
5953,2017-09-06 01:00:00,33.67
5954,2017-09-06 02:00:00,35.14
5955,2017-09-06 03:00:00,39.89
5956,2017-09-06 04:00:00,42.31
5957,2017-09-06 05:00:00,78.06
5958,2017-09-06 06:00:00,99.53
5959,2017-09-06 07:00:00,103.51
5960,2017-09-06 08:00:00,103.13
5961,2017-09-06 09:00:00,95.82
5962,2017-09-06 10:00:00,74.98
5963,2017-09-06 11:00:00,57.93
5964,2017-09-06 12:00:00,52
5965,2017-09-06 13:00:00,53.8
5966,2017-09-06 14:00:00,53.42
5967,2017-09-06 15:00:00,56.36
5968,2017-09-06 16:00:00,77.02
5969,2017-09-06 17:00:00,99.67
5970,2017-09-06 18:00:00,104.65
5971,2017-09-06 19:00:00,108.26
5972,2017-09-06 20:00:00,100.33
5973,2017-09-06 21:00:00,97.91
5974,2017-09-06 22:00:00,79.77
5975,2017-09-06 23:00:00,69.99
5976,2017-09-07 00:00:00,60.45
5977,2017-09-07 01:00:00,57.79
5978,2017-09-07 02:00:00,56.6
5979,2017-09-07 03:00:00,57.84
5980,2017-09-07 04:00:00,60.4
5981,2017-09-07 05:00:00,72.65
5982,2017-09-07 06:00:00,84.62
5983,2017-09-07 07:00:00,91.45
5984,2017-09-07 08:00:00,107.79
5985,2017-09-07 09:00:00,107.83
5986,2017-09-07 10:00:00,93.64
5987,2017-09-07 11:00:00,88.94
5988,2017-09-07 12:00:00,84.43
5989,2017-09-07 13:00:00,79.25
5990,2017-09-07 14:00:00,76.64
5991,2017-09-07 15:00:00,76.54
5992,2017-09-07 16:00:00,103.09
5993,2017-09-07 17:00:00,127.16
5994,2017-09-07 18:00:00,139.79
5995,2017-09-07 19:00:00,145.96
5996,2017-09-07 20:00:00,103.18
5997,2017-09-07 21:00:00,98.34
5998,2017-09-07 22:00:00,83.14
5999,2017-09-07 23:00:00,81.62
6000,2017-09-08 00:00:00,72.84
6001,2017-09-08 01:00:00,71.65
6002,2017-09-08 02:00:00,69.99
6003,2017-09-08 03:00:00,69.56
6004,2017-09-08 04:00:00,70.32
6005,2017-09-08 05:00:00,71.8
6006,2017-09-08 06:00:00,75.64
6007,2017-09-08 07:00:00,84.19
6008,2017-09-08 08:00:00,94.97
6009,2017-09-08 09:00:00,90.41
6010,2017-09-08 10:00:00,89.84
6011,2017-09-08 11:00:00,86.37
6012,2017-09-08 12:00:00,70.89
6013,2017-09-08 13:00:00,71.37
6014,2017-09-08 14:00:00,71.7
6015,2017-09-08 15:00:00,80.67
6016,2017-09-08 16:00:00,104.61
6017,2017-09-08 17:00:00,122.7
6018,2017-09-08 18:00:00,153.28
6019,2017-09-08 19:00:00,176.02
6020,2017-09-08 20:00:00,134
6021,2017-09-08 21:00:00,119.8
6022,2017-09-08 22:00:00,99.72
6023,2017-09-08 23:00:00,100
6024,2017-09-09 00:00:00,79.87
6025,2017-09-09 01:00:00,74.83
6026,2017-09-09 02:00:00,70.37
6027,2017-09-09 03:00:00,72.03
6028,2017-09-09 04:00:00,80.2
6029,2017-09-09 05:00:00,146.77
6030,2017-09-09 06:00:00,219.61
6031,2017-09-09 07:00:00,256.83
6032,2017-09-09 08:00:00,186.32
6033,2017-09-09 09:00:00,149.29
6034,2017-09-09 10:00:00,145.11
6035,2017-09-09 11:00:00,136.42
6036,2017-09-09 12:00:00,132.76
6037,2017-09-09 13:00:00,120.46
6038,2017-09-09 14:00:00,118.52
6039,2017-09-09 15:00:00,115.53
6040,2017-09-09 16:00:00,132.34
6041,2017-09-09 17:00:00,155.36
6042,2017-09-09 18:00:00,207.36
6043,2017-09-09 19:00:00,190.93
6044,2017-09-09 20:00:00,136.13
6045,2017-09-09 21:00:00,109.73
6046,2017-09-09 22:00:00,81.1
6047,2017-09-09 23:00:00,74.74
6048,2017-09-10 00:00:00,72.08
6049,2017-09-10 01:00:00,65.2
6050,2017-09-10 02:00:00,60.54
6051,2017-09-10 03:00:00,59.97
6052,2017-09-10 04:00:00,71.04
6053,2017-09-10 05:00:00,112.68
6054,2017-09-10 06:00:00,131.43
6055,2017-09-10 07:00:00,136.09
6056,2017-09-10 08:00:00,112.68
6057,2017-09-10 09:00:00,88.94
6058,2017-09-10 10:00:00,72.79
6059,2017-09-10 11:00:00,65.39
6060,2017-09-10 12:00:00,65.53
6061,2017-09-10 13:00:00,66.62
6062,2017-09-10 14:00:00,69.99
6063,2017-09-10 15:00:00,79.91
6064,2017-09-10 16:00:00,104.04
6065,2017-09-10 17:00:00,131.39
6066,2017-09-10 18:00:00,146.01
6067,2017-09-10 19:00:00,162.96
6068,2017-09-10 20:00:00,120.99
6069,2017-09-10 21:00:00,88.41
6070,2017-09-10 22:00:00,68.52
6071,2017-09-10 23:00:00,66.38
6072,2017-09-11 00:00:00,61.54
6073,2017-09-11 01:00:00,53.89
6074,2017-09-11 02:00:00,55.13
6075,2017-09-11 03:00:00,59.97
6076,2017-09-11 04:00:00,63.49
6077,2017-09-11 05:00:00,102.33
6078,2017-09-11 06:00:00,120.13
6079,2017-09-11 07:00:00,123.36
6080,2017-09-11 08:00:00,107.07
6081,2017-09-11 09:00:00,90.31
6082,2017-09-11 10:00:00,79.16
6083,2017-09-11 11:00:00,63.06
6084,2017-09-11 12:00:00,54.7
6085,2017-09-11 13:00:00,54.18
6086,2017-09-11 14:00:00,60.54
6087,2017-09-11 15:00:00,57.27
6088,2017-09-11 16:00:00,74.98
6089,2017-09-11 17:00:00,95.3
6090,2017-09-11 18:00:00,106.36
6091,2017-09-11 19:00:00,113.15
6092,2017-09-11 20:00:00,100.19
6093,2017-09-11 21:00:00,74.88
6094,2017-09-11 22:00:00,60.92
6095,2017-09-11 23:00:00,50.38
6096,2017-09-12 00:00:00,47.2
6097,2017-09-12 01:00:00,48.72
6098,2017-09-12 02:00:00,45.68
6099,2017-09-12 03:00:00,51.09
6100,2017-09-12 04:00:00,63.96
6101,2017-09-12 05:00:00,130.06
6102,2017-09-12 06:00:00,156.93
6103,2017-09-12 07:00:00,181.76
6104,2017-09-12 08:00:00,145.73
6105,2017-09-12 09:00:00,126.59
6106,2017-09-12 10:00:00,117.28
6107,2017-09-12 11:00:00,112.63
6108,2017-09-12 12:00:00,85.52
6109,2017-09-12 13:00:00,73.17
6110,2017-09-12 14:00:00,73.36
6111,2017-09-12 15:00:00,73.5
6112,2017-09-12 16:00:00,107.45
6113,2017-09-12 17:00:00,117.43
6114,2017-09-12 18:00:00,128.2
6115,2017-09-12 19:00:00,127.73
6116,2017-09-12 20:00:00,115.1
6117,2017-09-12 21:00:00,92.93
6118,2017-09-12 22:00:00,64.86
6119,2017-09-12 23:00:00,60.68
6120,2017-09-13 00:00:00,52.42
6121,2017-09-13 01:00:00,46.72
6122,2017-09-13 02:00:00,42.59
6123,2017-09-13 03:00:00,46.44
6124,2017-09-13 04:00:00,60.49
6125,2017-09-13 05:00:00,107.98
6126,2017-09-13 06:00:00,126.83
6127,2017-09-13 07:00:00,135.09
6128,2017-09-13 08:00:00,130.2
6129,2017-09-13 09:00:00,125.26
6130,2017-09-13 10:00:00,118.42
6131,2017-09-13 11:00:00,112.3
6132,2017-09-13 12:00:00,98.96
6133,2017-09-13 13:00:00,93.97
6134,2017-09-13 14:00:00,90.12
6135,2017-09-13 15:00:00,96.2
6136,2017-09-13 16:00:00,119.71
6137,2017-09-13 17:00:00,137.04
6138,2017-09-13 18:00:00,159.73
6139,2017-09-13 19:00:00,165.24
6140,2017-09-13 20:00:00,131.24
6141,2017-09-13 21:00:00,117.52
6142,2017-09-13 22:00:00,103.18
6143,2017-09-13 23:00:00,106.51
6144,2017-09-14 00:00:00,72.32
6145,2017-09-14 01:00:00,70.28
6146,2017-09-14 02:00:00,69.71
6147,2017-09-14 03:00:00,69.61
6148,2017-09-14 04:00:00,69.85
6149,2017-09-14 05:00:00,74.03
6150,2017-09-14 06:00:00,110.4
6151,2017-09-14 07:00:00,117.19
6152,2017-09-14 08:00:00,116.33
6153,2017-09-14 09:00:00,91.26
6154,2017-09-14 10:00:00,72.51
6155,2017-09-14 11:00:00,66.52
6156,2017-09-14 12:00:00,60.49
6157,2017-09-14 13:00:00,51.09
6158,2017-09-14 14:00:00,51.05
6159,2017-09-14 15:00:00,60.45
6160,2017-09-14 16:00:00,86.47
6161,2017-09-14 17:00:00,121.98
6162,2017-09-14 18:00:00,159.45
6163,2017-09-14 19:00:00,145.87
6164,2017-09-14 20:00:00,127.16
6165,2017-09-14 21:00:00,112.44
6166,2017-09-14 22:00:00,74.17
6167,2017-09-14 23:00:00,75.07
6168,2017-09-15 00:00:00,57.6
6169,2017-09-15 01:00:00,38.37
6170,2017-09-15 02:00:00,2.8
6171,2017-09-15 03:00:00,-4.65
6172,2017-09-15 04:00:00,0.71
6173,2017-09-15 05:00:00,11.78
6174,2017-09-15 06:00:00,8.93
6175,2017-09-15 07:00:00,33.1
6176,2017-09-15 08:00:00,35.9
6177,2017-09-15 09:00:00,17.67
6178,2017-09-15 10:00:00,-41.59
6179,2017-09-15 11:00:00,-82.33
6180,2017-09-15 12:00:00,-117.37
6181,2017-09-15 13:00:00,-114.43
6182,2017-09-15 14:00:00,-81.67
6183,2017-09-15 15:00:00,38.98
6184,2017-09-15 16:00:00,71.84
6185,2017-09-15 17:00:00,116.24
